ZEIT_LANG  ,ZEIT_CODE ,RAUM_LANG                                                     ,RAUM_CODE ,BEW     ,Datenstatus
1984-12-31 ,Z31121984 ,Kreis 6 (ab 1934)                                             ,R01200    ,31301.0 ,Definitiv
1894-12-31 ,Z31121894 ,alter Kreis 6 (1915-1933); alter Kreis IV (1893-1914)         ,R00400    ,14130.0 ,Definitiv
1969-12-31 ,Z31121969 ,Kreis 8 (ab 1915)                                             ,R01100    ,22582.0 ,Definitiv
1996-12-31 ,Z31121996 ,Kreis 11 (ab 1970)                                            ,R01800    ,52559.0 ,Definitiv
1945-12-31 ,Z31121945 ,Kreis 2 (ab 1893)                                             ,R00200    ,30210.0 ,Definitiv
1916-12-31 ,Z31121916 ,alter Kreis 6 (1915-1933); alter Kreis IV (1893-1914)         ,R00400    ,36701.0 ,Definitiv
1922-12-31 ,Z31121922 ,Kreis 3 (ab 1915)                                             ,R00600    ,30121.0 ,Definitiv
1952-12-31 ,Z31121952 ,Kreis 6 (ab 1934)                                             ,R01200    ,47915.0 ,Definitiv
1923-12-31 ,Z31121923 ,Kreis 2 (ab 1893)                                             ,R00200    ,16172.0 ,Definitiv
1910-12-31 ,Z31121910 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,25549.0 ,Definitiv
1956-12-31 ,Z31121956 ,Kreis 8 (ab 1915)                                             ,R01100    ,25461.0 ,Definitiv
1951-12-31 ,Z31121951 ,Kreis 9 (ab 1934)                                             ,R01400    ,31891.0 ,Definitiv
1987-12-31 ,Z31121987 ,Kreis 9 (ab 1934)                                             ,R01400    ,44527.0 ,Definitiv
2000-12-31 ,Z31122000 ,Kreis 7 (ab 1934)                                             ,R01300    ,33717.0 ,Definitiv
1985-12-31 ,Z31121985 ,Kreis 11 (ab 1970)                                            ,R01800    ,51817.0 ,Definitiv
1935-12-31 ,Z31121935 ,alter Kreis 11 (1934-1969)                                    ,R01600    ,28077.0 ,Definitiv
1937-12-31 ,Z31121937 ,Kreis 9 (ab 1934)                                             ,R01400    ,17345.0 ,Definitiv
1936-12-31 ,Z31121936 ,Kreis 7 (ab 1934)                                             ,R01300    ,33495.0 ,Definitiv
1931-12-31 ,Z31121931 ,Kreis 2 (ab 1893)                                             ,R00200    ,24061.0 ,Definitiv
1986-12-31 ,Z31121986 ,Kreis 11 (ab 1970)                                            ,R01800    ,52124.0 ,Definitiv
1799-12-31 ,Z31121799 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,10000.0 ,Definitiv
1952-12-31 ,Z31121952 ,alter Kreis 11 (1934-1969)                                    ,R01600    ,60736.0 ,Definitiv
2003-12-31 ,Z31122003 ,Kreis 10 (ab 1934)                                            ,R01500    ,36286.0 ,Definitiv
1911-12-31 ,Z31121911 ,alter Kreis V (1893-1914)                                     ,R00500    ,44729.0 ,Definitiv
1953-12-31 ,Z31121953 ,Kreis 5 (ab 1915)                                             ,R00800    ,15517.0 ,Definitiv
1972-12-31 ,Z31121972 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 9007.0 ,Definitiv
1899-12-31 ,Z31121899 ,alter Kreis 6 (1915-1933); alter Kreis IV (1893-1914)         ,R00400    ,17133.0 ,Definitiv
1982-12-31 ,Z31121982 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,28942.0 ,Definitiv
1929-12-31 ,Z31121929 ,alter Kreis 7 (1915-1933)                                     ,R01000    ,30064.0 ,Definitiv
1901-12-31 ,Z31121901 ,alter Kreis V (1893-1914)                                     ,R00500    ,34879.0 ,Definitiv
1945-12-31 ,Z31121945 ,Kreis 4 (ab 1915)                                             ,R00700    ,43338.0 ,Definitiv
1946-12-31 ,Z31121946 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,19416.0 ,Definitiv
1998-12-31 ,Z31121998 ,Kreis 10 (ab 1934)                                            ,R01500    ,35697.0 ,Definitiv
1954-12-31 ,Z31121954 ,Kreis 6 (ab 1934)                                             ,R01200    ,47181.0 ,Definitiv
1997-12-31 ,Z31121997 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5866.0 ,Definitiv
1947-12-31 ,Z31121947 ,Kreis 3 (ab 1915)                                             ,R00600    ,54014.0 ,Definitiv
1981-12-31 ,Z31121981 ,Kreis 5 (ab 1915)                                             ,R00800    ,10792.0 ,Definitiv
2023-12-31 ,Z31122023 ,Kreis 9 (ab 1934)                                             ,R01400    ,59841.0 ,Provisorisch
1992-12-31 ,Z31121992 ,Kreis 9 (ab 1934)                                             ,R01400    ,44489.0 ,Definitiv
1925-12-31 ,Z31121925 ,Kreis 5 (ab 1915)                                             ,R00800    ,15370.0 ,Definitiv
2011-12-31 ,Z31122011 ,Kreis 9 (ab 1934)                                             ,R01400    ,49813.0 ,Definitiv
1971-12-31 ,Z31121971 ,Kreis 6 (ab 1934)                                             ,R01200    ,37837.0 ,Definitiv
1971-12-31 ,Z31121971 ,Kreis 7 (ab 1934)                                             ,R01300    ,39599.0 ,Definitiv
1913-12-31 ,Z31121913 ,Kreis 2 (ab 1893)                                             ,R00200    ,16267.0 ,Definitiv
1988-12-31 ,Z31121988 ,Kreis 4 (ab 1915)                                             ,R00700    ,27688.0 ,Definitiv
1914-12-31 ,Z31121914 ,Kreis 5 (ab 1915)                                             ,R00800    ,15625.0 ,Definitiv
1977-12-31 ,Z31121977 ,Kreis 4 (ab 1915)                                             ,R00700    ,28975.0 ,Definitiv
1936-12-31 ,Z31121936 ,Kreis 8 (ab 1915)                                             ,R01100    ,23659.0 ,Definitiv
2022-12-31 ,Z31122022 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,32953.0 ,Veröffentlicht
1956-12-31 ,Z31121956 ,Kreis 4 (ab 1915)                                             ,R00700    ,39992.0 ,Definitiv
1977-12-31 ,Z31121977 ,Kreis 8 (ab 1915)                                             ,R01100    ,18371.0 ,Definitiv
2010-12-31 ,Z31122010 ,Kreis 2 (ab 1893)                                             ,R00200    ,29878.0 ,Definitiv
1990-12-31 ,Z31121990 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5691.0 ,Definitiv
1992-12-31 ,Z31121992 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5557.0 ,Definitiv
2018-12-31 ,Z31122018 ,Kreis 2 (ab 1893)                                             ,R00200    ,34877.0 ,Veröffentlicht
1990-12-31 ,Z31121990 ,Kreis 2 (ab 1893)                                             ,R00200    ,28466.0 ,Definitiv
1975-12-31 ,Z31121975 ,Kreis 4 (ab 1915)                                             ,R00700    ,29061.0 ,Definitiv
2005-12-31 ,Z31122005 ,Kreis 3 (ab 1915)                                             ,R00600    ,45885.0 ,Definitiv
1995-12-31 ,Z31121995 ,Kreis 11 (ab 1970)                                            ,R01800    ,52887.0 ,Definitiv
1908-12-31 ,Z31121908 ,alter Kreis 6 (1915-1933); alter Kreis IV (1893-1914)         ,R00400    ,24503.0 ,Definitiv
2015-12-31 ,Z31122015 ,Kreis 10 (ab 1934)                                            ,R01500    ,38199.0 ,Definitiv
1971-12-31 ,Z31121971 ,Kreis 10 (ab 1934)                                            ,R01500    ,36160.0 ,Definitiv
1955-12-31 ,Z31121955 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,15379.0 ,Definitiv
2004-12-31 ,Z31122004 ,Kreis 2 (ab 1893)                                             ,R00200    ,28486.0 ,Definitiv
1996-12-31 ,Z31121996 ,Kreis 4 (ab 1915)                                             ,R00700    ,27634.0 ,Definitiv
1916-12-31 ,Z31121916 ,Kreis 4 (ab 1915)                                             ,R00700    ,35987.0 ,Definitiv
1942-12-31 ,Z31121942 ,alter Kreis 11 (1934-1969)                                    ,R01600    ,30979.0 ,Definitiv
1960-12-31 ,Z31121960 ,Kreis 5 (ab 1915)                                             ,R00800    ,15228.0 ,Definitiv
1972-12-31 ,Z31121972 ,Kreis 10 (ab 1934)                                            ,R01500    ,35760.0 ,Definitiv
1993-12-31 ,Z31121993 ,Kreis 3 (ab 1915)                                             ,R00600    ,46340.0 ,Definitiv
1947-12-31 ,Z31121947 ,Kreis 4 (ab 1915)                                             ,R00700    ,43835.0 ,Definitiv
1903-12-31 ,Z31121903 ,alter Kreis 6 (1915-1933); alter Kreis IV (1893-1914)         ,R00400    ,18670.0 ,Definitiv
2008-12-31 ,Z31122008 ,Kreis 5 (ab 1915)                                             ,R00800    ,12722.0 ,Definitiv
1983-12-31 ,Z31121983 ,Kreis 9 (ab 1934)                                             ,R01400    ,44664.0 ,Definitiv
1994-12-31 ,Z31121994 ,Kreis 11 (ab 1970)                                            ,R01800    ,52474.0 ,Definitiv
1924-12-31 ,Z31121924 ,Kreis 4 (ab 1915)                                             ,R00700    ,33988.0 ,Definitiv
1975-12-31 ,Z31121975 ,Kreis 9 (ab 1934)                                             ,R01400    ,46491.0 ,Definitiv
1922-12-31 ,Z31121922 ,alter Kreis 6 (1915-1933); alter Kreis IV (1893-1914)         ,R00400    ,36612.0 ,Definitiv
1929-12-31 ,Z31121929 ,Kreis 3 (ab 1915)                                             ,R00600    ,35326.0 ,Definitiv
1955-12-31 ,Z31121955 ,Kreis 6 (ab 1934)                                             ,R01200    ,46766.0 ,Definitiv
1962-12-31 ,Z31121962 ,Kreis 3 (ab 1915)                                             ,R00600    ,55011.0 ,Definitiv
1967-12-31 ,Z31121967 ,Kreis 3 (ab 1915)                                             ,R00600    ,53910.0 ,Definitiv
1962-12-31 ,Z31121962 ,Kreis 10 (ab 1934)                                            ,R01500    ,36964.0 ,Definitiv
2003-12-31 ,Z31122003 ,Kreis 4 (ab 1915)                                             ,R00700    ,26909.0 ,Definitiv
1944-12-31 ,Z31121944 ,Kreis 7 (ab 1934)                                             ,R01300    ,36968.0 ,Definitiv
1979-12-31 ,Z31121979 ,Kreis 2 (ab 1893)                                             ,R00200    ,30607.0 ,Definitiv
1948-12-31 ,Z31121948 ,Kreis 10 (ab 1934)                                            ,R01500    ,30727.0 ,Definitiv
1950-12-31 ,Z31121950 ,alter Kreis 11 (1934-1969)                                    ,R01600    ,51644.0 ,Definitiv
1947-12-31 ,Z31121947 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,19655.0 ,Definitiv
2020-12-31 ,Z31122020 ,Kreis 3 (ab 1915)                                             ,R00600    ,50756.0 ,Veröffentlicht
1987-12-31 ,Z31121987 ,Kreis 2 (ab 1893)                                             ,R00200    ,29148.0 ,Definitiv
1956-12-31 ,Z31121956 ,Kreis 6 (ab 1934)                                             ,R01200    ,46812.0 ,Definitiv
1981-12-31 ,Z31121981 ,Kreis 4 (ab 1915)                                             ,R00700    ,28484.0 ,Definitiv
1966-12-31 ,Z31121966 ,Kreis 5 (ab 1915)                                             ,R00800    ,14329.0 ,Definitiv
1928-12-31 ,Z31121928 ,Kreis 4 (ab 1915)                                             ,R00700    ,35053.0 ,Definitiv
1963-12-31 ,Z31121963 ,Kreis 7 (ab 1934)                                             ,R01300    ,41150.0 ,Definitiv
1968-12-31 ,Z31121968 ,Kreis 2 (ab 1893)                                             ,R00200    ,35105.0 ,Definitiv
1969-12-31 ,Z31121969 ,alter Kreis 11 (1934-1969)                                    ,R01600    ,90551.0 ,Definitiv
1966-12-31 ,Z31121966 ,Kreis 3 (ab 1915)                                             ,R00600    ,54307.0 ,Definitiv
2004-12-31 ,Z31122004 ,Kreis 3 (ab 1915)                                             ,R00600    ,45444.0 ,Definitiv
1930-12-31 ,Z31121930 ,Kreis 5 (ab 1915)                                             ,R00800    ,17150.0 ,Definitiv
1956-12-31 ,Z31121956 ,Kreis 5 (ab 1915)                                             ,R00800    ,14996.0 ,Definitiv
1994-12-31 ,Z31121994 ,Kreis 7 (ab 1934)                                             ,R01300    ,33725.0 ,Definitiv
1970-12-31 ,Z31121970 ,Kreis 9 (ab 1934)                                             ,R01400    ,45363.0 ,Definitiv
1952-12-31 ,Z31121952 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,16783.0 ,Definitiv
1987-12-31 ,Z31121987 ,Kreis 4 (ab 1915)                                             ,R00700    ,27426.0 ,Definitiv
1978-12-31 ,Z31121978 ,Kreis 7 (ab 1934)                                             ,R01300    ,36432.0 ,Definitiv
1972-12-31 ,Z31121972 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,33079.0 ,Definitiv
1950-12-31 ,Z31121950 ,Kreis 9 (ab 1934)                                             ,R01400    ,29874.0 ,Definitiv
2018-12-31 ,Z31122018 ,Kreis 3 (ab 1915)                                             ,R00600    ,50569.0 ,Veröffentlicht
1955-12-31 ,Z31121955 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,25399.0 ,Definitiv
1977-12-31 ,Z31121977 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 7286.0 ,Definitiv
1970-12-31 ,Z31121970 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,33869.0 ,Definitiv
1979-12-31 ,Z31121979 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 6919.0 ,Definitiv
1894-12-31 ,Z31121894 ,Kreis 2 (ab 1893)                                             ,R00200    , 9768.0 ,Definitiv
1988-12-31 ,Z31121988 ,Kreis 8 (ab 1915)                                             ,R01100    ,16249.0 ,Definitiv
2011-12-31 ,Z31122011 ,Kreis 10 (ab 1934)                                            ,R01500    ,37192.0 ,Definitiv
2021-12-31 ,Z31122021 ,Kreis 6 (ab 1934)                                             ,R01200    ,35355.0 ,Veröffentlicht
1979-12-31 ,Z31121979 ,Kreis 7 (ab 1934)                                             ,R01300    ,36635.0 ,Definitiv
1916-12-31 ,Z31121916 ,alter Kreis 7 (1915-1933)                                     ,R01000    ,26519.0 ,Definitiv
2020-12-31 ,Z31122020 ,Kreis 11 (ab 1970)                                            ,R01800    ,76188.0 ,Veröffentlicht
1927-12-31 ,Z31121927 ,alter Kreis 6 (1915-1933); alter Kreis IV (1893-1914)         ,R00400    ,45342.0 ,Definitiv
1973-12-31 ,Z31121973 ,Kreis 5 (ab 1915)                                             ,R00800    ,12235.0 ,Definitiv
1938-12-31 ,Z31121938 ,Kreis 10 (ab 1934)                                            ,R01500    ,28215.0 ,Definitiv
1999-12-31 ,Z31121999 ,Kreis 3 (ab 1915)                                             ,R00600    ,45899.0 ,Definitiv
1880-12-31 ,Z31121880 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,25102.0 ,Definitiv
1978-12-31 ,Z31121978 ,Kreis 5 (ab 1915)                                             ,R00800    ,10450.0 ,Definitiv
1998-12-31 ,Z31121998 ,Kreis 5 (ab 1915)                                             ,R00800    ,11043.0 ,Definitiv
2023-12-31 ,Z31122023 ,Kreis 7 (ab 1934)                                             ,R01300    ,39647.0 ,Provisorisch
2002-12-31 ,Z31122002 ,Kreis 2 (ab 1893)                                             ,R00200    ,28731.0 ,Definitiv
1937-12-31 ,Z31121937 ,Kreis 3 (ab 1915)                                             ,R00600    ,42943.0 ,Definitiv
2012-12-31 ,Z31122012 ,Kreis 2 (ab 1893)                                             ,R00200    ,30085.0 ,Definitiv
1933-12-31 ,Z31121933 ,Kreis 8 (ab 1915)                                             ,R01100    ,23619.0 ,Definitiv
1958-12-31 ,Z31121958 ,Kreis 8 (ab 1915)                                             ,R01100    ,25486.0 ,Definitiv
1941-12-31 ,Z31121941 ,Kreis 8 (ab 1915)                                             ,R01100    ,24554.0 ,Definitiv
2018-12-31 ,Z31122018 ,Kreis 11 (ab 1970)                                            ,R01800    ,75344.0 ,Veröffentlicht
1919-12-31 ,Z31121919 ,Kreis 5 (ab 1915)                                             ,R00800    ,15664.0 ,Definitiv
1966-12-31 ,Z31121966 ,Kreis 7 (ab 1934)                                             ,R01300    ,40978.0 ,Definitiv
1943-12-31 ,Z31121943 ,Kreis 7 (ab 1934)                                             ,R01300    ,36558.0 ,Definitiv
2010-12-31 ,Z31122010 ,Kreis 5 (ab 1915)                                             ,R00800    ,12764.0 ,Definitiv
1993-12-31 ,Z31121993 ,Kreis 4 (ab 1915)                                             ,R00700    ,28300.0 ,Definitiv
1922-12-31 ,Z31121922 ,Kreis 4 (ab 1915)                                             ,R00700    ,33662.0 ,Definitiv
1996-12-31 ,Z31121996 ,Kreis 7 (ab 1934)                                             ,R01300    ,33876.0 ,Definitiv
1999-12-31 ,Z31121999 ,Kreis 7 (ab 1934)                                             ,R01300    ,33996.0 ,Definitiv
1934-12-31 ,Z31121934 ,Kreis 2 (ab 1893)                                             ,R00200    ,27313.0 ,Definitiv
1982-12-31 ,Z31121982 ,Kreis 10 (ab 1934)                                            ,R01500    ,33576.0 ,Definitiv
1920-12-31 ,Z31121920 ,alter Kreis 7 (1915-1933)                                     ,R01000    ,25851.0 ,Definitiv
1960-12-31 ,Z31121960 ,Kreis 4 (ab 1915)                                             ,R00700    ,39649.0 ,Definitiv
1946-12-31 ,Z31121946 ,Kreis 4 (ab 1915)                                             ,R00700    ,43485.0 ,Definitiv
1999-12-31 ,Z31121999 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5872.0 ,Definitiv
1962-12-31 ,Z31121962 ,Kreis 4 (ab 1915)                                             ,R00700    ,38951.0 ,Definitiv
1944-12-31 ,Z31121944 ,Kreis 10 (ab 1934)                                            ,R01500    ,29056.0 ,Definitiv
1983-12-31 ,Z31121983 ,Kreis 8 (ab 1915)                                             ,R01100    ,17181.0 ,Definitiv
1968-12-31 ,Z31121968 ,alter Kreis 11 (1934-1969)                                    ,R01600    ,90159.0 ,Definitiv
2010-12-31 ,Z31122010 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5563.0 ,Definitiv
1928-12-31 ,Z31121928 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,21757.0 ,Definitiv
1895-12-31 ,Z31121895 ,Kreis III (1893-1914)                                         ,R00300    ,46857.0 ,Definitiv
1939-12-31 ,Z31121939 ,Kreis 2 (ab 1893)                                             ,R00200    ,29233.0 ,Definitiv
1976-12-31 ,Z31121976 ,Kreis 2 (ab 1893)                                             ,R00200    ,30824.0 ,Definitiv
1991-12-31 ,Z31121991 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,27611.0 ,Definitiv
1921-12-31 ,Z31121921 ,Kreis 3 (ab 1915)                                             ,R00600    ,30493.0 ,Definitiv
2005-12-31 ,Z31122005 ,Kreis 11 (ab 1970)                                            ,R01800    ,58275.0 ,Definitiv
1994-12-31 ,Z31121994 ,Kreis 2 (ab 1893)                                             ,R00200    ,28622.0 ,Definitiv
2003-12-31 ,Z31122003 ,Kreis 2 (ab 1893)                                             ,R00200    ,28526.0 ,Definitiv
1922-12-31 ,Z31121922 ,Kreis 8 (ab 1915)                                             ,R01100    ,20797.0 ,Definitiv
1980-12-31 ,Z31121980 ,Kreis 3 (ab 1915)                                             ,R00600    ,46150.0 ,Definitiv
2016-12-31 ,Z31122016 ,Kreis 6 (ab 1934)                                             ,R01200    ,33270.0 ,Definitiv
2016-12-31 ,Z31122016 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5648.0 ,Definitiv
1973-12-31 ,Z31121973 ,Kreis 8 (ab 1915)                                             ,R01100    ,19897.0 ,Definitiv
1972-12-31 ,Z31121972 ,Kreis 9 (ab 1934)                                             ,R01400    ,47223.0 ,Definitiv
2002-12-31 ,Z31122002 ,Kreis 5 (ab 1915)                                             ,R00800    ,12416.0 ,Definitiv
1931-12-31 ,Z31121931 ,Kreis 4 (ab 1915)                                             ,R00700    ,40812.0 ,Definitiv
1902-12-31 ,Z31121902 ,alter Kreis 6 (1915-1933); alter Kreis IV (1893-1914)         ,R00400    ,18088.0 ,Definitiv
1898-12-31 ,Z31121898 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,26892.0 ,Definitiv
1894-12-31 ,Z31121894 ,Kreis 8 (ab 1915)                                             ,R01100    ,14102.0 ,Definitiv
2001-12-31 ,Z31122001 ,Kreis 4 (ab 1915)                                             ,R00700    ,26955.0 ,Definitiv
1955-12-31 ,Z31121955 ,Kreis 2 (ab 1893)                                             ,R00200    ,35661.0 ,Definitiv
